caseid,tanggal,cases,hewan,spid,disease,prop,kab,kec,desa,lon,lat
2511426,12-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2511423,12-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2512840,14-07-2020,50,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Banua Sibohou Iii,97.3675319663789,1.23869691450005
2512649,13-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2432424,11-03-2020,3,babi,55,African swine fever,Sumatera Utara,Batu Bara,Air Putih,Tanjung Harapan,99.42158063981,3.32588099100005
2384218,14-01-2020,8,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Lagu Boti,Sitangkola,99.1382210252666,2.32765506500004
2536667,19-08-2020,173,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Dima,97.5525988314948,1.21806071600005
2472400,11-05-2020,117,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Lawa Lawa Luo,97.6974004436314,1.03165190150006
2497775,22-06-2020,2,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Selatan,Fodo,97.6318200450272,1.24157075500005
2529169,06-08-2020,98,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Afulu,97.2545889407859,1.26524357000005
2379660,08-01-2020,11,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2684121,18-08-2020,1,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Sijama Polang,Nagurguran,98.719518,2.12516
2511178,12-07-2020,36,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Banua Sibohou,97.3617229812709,1.36571864250004
2511012,11-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2476944,18-05-2020,50,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Utara,Gawu Gawu Bouso,97.5324474824752,1.34330938450003
2432386,11-03-2020,15,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Sido Mulyo,99.2978825728453,3.39077721500004
2529038,06-08-2020,78,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511170,12-07-2020,31,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Esiwa,97.37005208231,1.27397755900003
2419383,24-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Utara,123.689402347189,-10.196674052
2529069,06-08-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2462327,25-04-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2511192,12-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Orahili,97.3805391320274,1.30379651100003
2512737,13-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2468553,04-05-2020,1000,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sisarahili Bawolato,97.9036282616509,0.944578101000047
2512731,13-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Fulolo Saloo,97.4027618657372,1.43219224550003
2512623,13-07-2020,112,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2379647,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2529017,06-08-2020,156,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Sifaoroasi,97.2539883644694,1.33605007250003
2511478,12-07-2020,18,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2511022,11-07-2020,8,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2387175,17-01-2020,10,babi,55,African swine fever,Sumatera Utara,Karo,Laubaleng,Laubaleng,98.110915298007,3.11910149500005
2472405,11-05-2020,249,babi,55,African swine fever,Sumatera Utara,Nias,Ma'U,Lasara Siwalu Banua,97.6220968608305,1.04244564650003
2404936,06-02-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Singa,98.4764877382269,3.07840440350006
2478173,20-05-2020,48,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Hilianaa Gomo,97.7704131485737,0.885142405500062
2490926,12-06-2020,6,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Loura,Ramma Dana,119.327641584167,-9.41874699799996
2433120,12-03-2020,39,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Pakam Raya Selatan,99.3487320347253,3.38527713700006
2511308,12-07-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Gunung Tua,97.4315723570969,1.17515335800005
2534896,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Alok,Madawat,122.221417080005,-8.63536297599995
2572832,12-10-2020,97,babi,55,African swine fever,Lampung,Lampung Timur,Braja Selebah,Braja Gemilang,105.796690285553,-5.21302149949997
2379641,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2512648,13-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2512761,14-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2474931,15-05-2020,1,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Olooa,Nazalou Alooa,97.5354953146912,1.25726513350003
2511197,12-07-2020,28,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Banua Sibohou,97.3617229812709,1.36571864250004
2534892,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Ribang,122.208713828959,-8.65932197699996
2489658,10-06-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Tuindrao,97.702354024389,0.754072538000031
2511137,11-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Baho,97.3498162239432,1.39018539500006
2666938,15-08-2020,4,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Sarotari,122.99276123801,-8.26884346149996
2478463,21-05-2020,25,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Lolosoni,97.7894554037417,0.891317208500055
2684092,02-10-2020,4,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Onan Ganjang,Sigalogo,98.6391669512865,2.19196437300005
2460538,22-04-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Watu Kawula,119.22060725967,-9.48007749799996
2437143,18-03-2020,1,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pandan,Sibuluan I,98.8471684220203,1.68569939300005
2510131,10-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Baho,97.3498162239432,1.39018539500006
2511083,11-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Siofa Banua,97.4576338428045,1.43272332350006
2511510,12-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sisarahili Teluk Siabang,97.3575788150333,1.51075444400004
2432289,11-03-2020,26,babi,55,African swine fever,Sumatera Utara,Batu Bara,Talawi,Gunung Rante,3.17740451100005,99.5401360348112
2384238,14-01-2020,15,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Paindoan,99.0841655432167,2.31285940400005
2511015,11-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2404897,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2404937,06-02-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Singa,98.4764877382269,3.07840440350006
2666943,15-09-2020,30,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Sarotari Timur,122.981147940971,-8.30158396199997
2472384,11-05-2020,100,babi,55,African swine fever,Sumatera Utara,Nias,Gido,Saewe,97.683173923855,1.14392839450005
2378621,07-01-2020,7,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Sibabangun,Muara Sibuntuon,98.9914864457891,1.54002427200004
2511485,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2510459,10-07-2020,4650,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Laowo Hilimbaruzo,97.7704892572102,0.996384042500068
2529166,06-08-2020,120,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru I Afulu,97.2223004327611,1.26398567350003
2472410,11-05-2020,20,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Huno,97.6639636588587,1.02532337850005
2494094,16-06-2020,97,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Lahusa,97.8582712801452,0.799914082500038
2512621,13-07-2020,178,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2397901,29-01-2020,15,babi,55,African swine fever,Sumatera Utara,Tanjung Balai,Datuk Bandar,Sirantau,99.7690689985638,2.94284700400004
2511442,12-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2404890,06-02-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Kubu Simbelang,98.4929744414727,3.06819377050005
2384273,14-01-2020,27,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Porsea,Patane Iv,99.1410610476955,2.44508980500004
2672859,02-11-2020,3,babi,55,African swine fever,Riau,Bengkalis,Bathin Solapan,Pematang Obo,101.226424289857,1.25444936600004
2377935,06-01-2020,13,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Sitonong Bangun,98.882130980929,1.56658195500003
2511183,12-07-2020,34,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Esiwa,97.37005208231,1.27397755900003
2379737,08-01-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Mardinding,Bandar Purba,98.022947050499,3.27412578250005
2495569,18-06-2020,8,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Pasar Gunung Sitoli,97.60441101925,1.27623234500004
2404940,06-02-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Singa,98.4764877382269,3.07840440350006
2494092,16-06-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lahusa,Hili Simaetano,97.8454862552853,0.765721819500044
2511076,11-07-2020,2,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Siofa Banua,97.4576338428045,1.43272332350006
2529028,06-08-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru I Afulu,97.2223004327611,1.26398567350003
2511408,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Hiliduruwa,97.3982075143088,1.48127607400005
2511196,12-07-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Berua,97.4060483777308,1.31659476050007
2511430,12-07-2020,4,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2510117,10-07-2020,40,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Fadoro Fulolo,97.352175175259,1.41023711300005
2953351,30-12-2020,4,babi,55,African swine fever,Jawa Barat,Kuningan,Cigugur,Cigugur,108.465864038969,-6.96461582199996
2465320,28-04-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2512611,13-07-2020,160,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2510481,10-07-2020,446,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sifoarasi Uluhou,97.8022547980332,0.949048895500056
2477252,19-05-2020,60,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Duria,97.6026452551883,1.03331290350005
2511164,12-07-2020,26,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Dahana Hiligodu,97.3714963051119,1.35263220500005
2512708,13-07-2020,5,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Hilisaloo,97.4173366941058,1.41054366050005
2681626,15-03-2020,24,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Tanjung Sigoni,99.3569307026148,3.34452961400007
2477241,19-05-2020,45,babi,55,African swine fever,Sumatera Utara,Nias Barat,Mandrehe,Hiliwalo O I,97.5078344971706,1.03915892650005
2510120,10-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lotu,Lolofaoso,97.3217721714034,1.46163515050006
2460668,23-04-2020,2,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Wewewa Timur,Tema Tana,119.371730993116,-9.59016249749996
2411784,14-02-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Kupang Tengah,Oebelo,123.716579016817,-10.1348949345
2472380,11-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Maliwaa,97.7732971816816,1.06394915550004
2482504,29-05-2020,41,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Hili Fadolo,97.6799231357443,0.758692702000047
2477260,19-05-2020,30,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Hiliuso,97.5655470766774,1.07437871500002
2482501,29-05-2020,17,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Lolomatua,Hilisangowola,97.6179659805691,0.95069529400007
2511454,12-07-2020,6,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2401503,03-02-2020,20,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Badiri,Hutabalang,98.8474722578941,1.55165897850003
2492331,14-06-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Amandraya,Sisobahili,97.7021821777795,0.734525433000044
2528998,06-08-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru I Afulu,97.2223004327611,1.26398567350003
2512832,14-07-2020,70,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa Talu Muzoi,Harefanaese,97.4175170487817,1.23373321950004
2404905,06-02-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2474922,15-05-2020,20,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli,Sisarahili Gamo,97.5662972394674,1.30317990250006
2497792,22-06-2020,120,babi,55,African swine fever,Sumatera Utara,Gunung Sitoli,Gunung Sitoli Barat,Tumori,97.5891221878346,1.23028729750007
2515195,17-07-2020,467,babi,55,African swine fever,Lampung,Lampung Selatan,Palas,Bali Agung,105.662658265999,-5.59087050049993
2478172,20-05-2020,20,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Doli Doli,97.7795621475169,0.90414311400005
2379640,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2511439,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sawo,97.3838910180327,1.48557803900005
2404913,06-02-2020,25,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2512733,13-07-2020,9,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Batom Bawo,97.3817156697537,1.41603604850005
2514446,16-07-2020,37,babi,55,African swine fever,Sumatera Utara,Nias Utara,Alasa,Lahemboho,97.3958618435786,1.18484078100005
2472910,12-05-2020,9,babi,55,African swine fever,Nusa Tenggara Timur,Sumba Barat Daya,Kota Tambolaka,Langga Lero,119.274432105537,-9.42880549749995
2407177,10-02-2020,28,babi,55,African swine fever,Sumatera Utara,Toba Samosir,Balige,Lumban Dolok,99.0690798029274,2.33499287300006
2512015,13-07-2020,53,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lahomi/Gahori,Sisobambowo,97.5150332541828,1.00110481800004
2511028,11-07-2020,10,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Botolakha,97.4691866151096,1.42106179450005
2511489,12-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sifahandro,97.3387264391209,1.51860163350005
2513130,14-07-2020,218,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Marafala,97.1311786992072,1.37850121350007
2379697,08-01-2020,4,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2404948,06-02-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Lepar Samura,98.5142582950921,3.09888217550005
2511309,12-07-2020,14,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Siwawo,97.4216937500875,1.15647683900002
2684089,03-03-2020,3,babi,55,African swine fever,Sumatera Utara,Humbang Hasundutan,Onan Ganjang,Sibuluan,98.6385709621401,2.17358122750005
2511195,12-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Esiwa,97.37005208231,1.27397755900003
2379673,08-01-2020,1,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2534893,15-08-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Sikka,Koting,Koting B,122.19923461075,-8.68743847649995
2513176,14-07-2020,23,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa,Sitolu Banua,97.1697683167074,1.33483312350003
2472370,11-05-2020,429,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sitolu Banua,97.8187566927564,0.996136743500045
2375938,02-01-2020,3,babi,55,African swine fever,Jawa Barat,Bogor,Gunung Sindur,Gunung Sindur,106.675902165747,-6.39009642599996
2512677,13-07-2020,29,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Lukhu Lase,97.3125873847468,1.30668173300006
2465326,28-04-2020,23,babi,55,African swine fever,Nusa Tenggara Timur,Alor,Alor Barat Daya,Pailelang,124.533733792687,-8.28398290599995
2666925,15-08-2020,70,babi,55,African swine fever,Nusa Tenggara Timur,Flores Timur,Larantuka,Waibalun,122.952602247894,-8.31775146299995
2682745,23-01-2020,187,babi,55,African swine fever,Sumatera Utara,Asahan,Meranti,Meranti,99.6356679551261,3.07144903050005
2672271,10-11-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Manggarai,Langke Rembong,Bangka Leda,120.443222009524,-8.61719249299995
2384150,14-01-2020,4,babi,55,African swine fever,Sumatera Utara,Labuhan Batu,Rantau Selatan,Lobusona,99.8446050214161,2.03117691850005
2511339,12-07-2020,26,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tugala Oyo,Botona Ai,97.4696101600656,1.12101308900006
2472402,11-05-2020,87,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Fahandrona,97.7446748368879,0.949102808000049
2459510,21-04-2020,171,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Nanaet Duabesi,Dubesi,124.897533673327,-9.35656937899998
2511389,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Lasara Sowu,97.3691931200608,1.49387959450004
2510496,10-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Botohaenga,97.8400144159259,1.04944323350006
2510484,10-07-2020,1552,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Sisarahili Bawolato,97.9036282616509,0.944578101000047
2536687,19-08-2020,62,babi,55,African swine fever,Sumatera Utara,Nias,Hiliduho,Onozitoli Dulu,97.5595525117077,1.20014212950005
2511007,11-07-2020,3,babi,55,African swine fever,Sumatera Utara,Nias Utara,Tuhemberua,Banuagea,97.4353706721934,1.44807140000003
2398937,31-01-2020,88,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Suka,Pematang Jering,99.3842585303574,3.31473325250005
2511398,12-07-2020,1,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sawo,97.3838910180327,1.48557803900005
2379728,08-01-2020,2,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2512576,13-07-2020,82,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Laowowaga,97.3520659327961,1.30203465650004
2379715,08-01-2020,7,babi,55,African swine fever,Sumatera Utara,Karo,Kabanjahe,Lau Cimba,98.471208789047,3.09381387250005
2404925,06-02-2020,5,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Mulawari,98.508268397197,3.08295879450003
2472403,11-05-2020,477,babi,55,African swine fever,Sumatera Utara,Nias,Ulugawo,Fatodano,97.7301226197412,0.955383647000048
2512598,13-07-2020,24,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tugala Lauru,97.3193435069182,1.36104033350006
2510468,10-07-2020,448,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Oladano,97.7504280090011,1.01169024700005
2529162,06-08-2020,77,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2404911,06-02-2020,8,babi,55,African swine fever,Sumatera Utara,Karo,Tigapanah,Tigapanah,98.5201136621153,3.07697758800006
2407018,10-02-2020,37,babi,55,African swine fever,Sumatera Utara,Simalungun,Purba,Purba Sipinggan,98.6481436779754,2.92587802800006
2511455,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Ombolata Sawo,97.3807718349193,1.44490299500004
2425525,02-03-2020,100,babi,55,African swine fever,Nusa Tenggara Timur,Belu,Kakuluk Mesak,Kenebibi,124.854167430887,-9.03436138449996
2413848,17-02-2020,56,babi,55,African swine fever,Sumatera Utara,Batu Bara,Sei Balai,Mekar Baru,99.6008521063432,3.08655618450004
2514540,16-07-2020,188,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Huno,97.6639636588587,1.02532337850005
2510463,10-07-2020,163,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Hililawae,97.7512355888255,1.00144227150005
2475446,16-05-2020,61,babi,55,African swine fever,Sumatera Utara,Nias Selatan,Gomo,Umbu,97.7849641003002,0.922612775500056
2472373,11-05-2020,1200,babi,55,African swine fever,Sumatera Utara,Nias,Bawolato,Hilihoru,97.9114471986342,0.97441520250004
2511177,12-07-2020,27,babi,55,African swine fever,Sumatera Utara,Nias Utara,Namohalu Esiwa,Tuhenakhe I,97.4149675350505,1.33340774100006
2514572,16-07-2020,42,babi,55,African swine fever,Sumatera Utara,Nias,Botomuzoi,Loloanaa,97.5444440955395,1.19652120650005
2529061,06-08-2020,50,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2511505,12-07-2020,7,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sawo,Sanawuyu,97.3963694033803,1.45234594600004
2433119,12-03-2020,60,babi,55,African swine fever,Sumatera Utara,Batu Bara,Medang Deras,Pakam Raya,99.3778519444903,3.33553050500007
2529174,06-08-2020,71,babi,55,African swine fever,Sumatera Utara,Nias Utara,Afulu,Lauru Fadoro,97.2876888119882,1.25929437150003
2512026,13-07-2020,325,babi,55,African swine fever,Sumatera Utara,Nias Barat,Lolofitu Moi,Hilimbowo Mau,97.6091772368557,1.04972379050005
2512654,13-07-2020,42,babi,55,African swine fever,Sumatera Utara,Nias Utara,Lahewa Timur,Tetehosi Sorowi,97.3065721995986,1.33467946400003
2520309,24-07-2020,1098,babi,55,African swine fever,Sumatera Selatan,Palembang,Alang Alang Lebar,Karya Baru,104.696005793448,-2.97216300099996
2388212,19-01-2020,3,babi,55,African swine fever,Sumatera Utara,Tapanuli Tengah,Pinangsori,Pinangsori,98.8731947469833,1.53665640300002
2472375,11-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias,Idano Gawo,Bobozioli Loloanaa,97.78125131414,1.02742170100004
2472415,11-05-2020,50,babi,55,African swine fever,Sumatera Utara,Nias,Simolo Molo,Lewuoguru I,97.6560014246646,1.04656677150007
2512728,13-07-2020,19,babi,55,African swine fever,Sumatera Utara,Nias Utara,Sitolu Ori,Tetehosi Maziaya,97.4178992405261,1.37425051200003
2424831,02-03-2020,1,babi,55,African swine fever,Nusa Tenggara Timur,Kupang,Taebenu,Baumata Timur,123.696588629522,-10.2247824974999
